course,difficulty,role,attempt,question,input,expected,intendedCorrect,result,statsTotal,statsCorrect,streak,bestStreak,historyLength,weakestType,reviewQueue,issues
和弦音构成速算,困难,吉他乐理老师,4,Fmaj9,F A C E G / F A C E G,F A C E G / F A C E G,true,correct,9,7,4,4,9,9,F9|Cmaj9,
和弦音构成速算,困难,吉他乐理老师,5,Bm9,B D F A C / B D F# A C#,B D F A C / B D F# A C#,true,correct,10,8,5,5,10,9,F9|Cmaj9,
和弦音构成速算,困难,零基础真实用户体验官,1,F9,Z Z Z / Z,F A C E G / F A C Eb G,false,incorrect,11,8,0,5,10,9,F9|Cmaj9,
和弦音构成速算,困难,零基础真实用户体验官,2,Cmaj9,C E G B D / C E G B D,C E G B D / C E G B D,true,correct,12,9,1,5,10,9,F9,
和弦音构成速算,困难,零基础真实用户体验官,3,G9,G B D F A / G B D F A,G B D F A / G B D F A,true,correct,13,10,2,5,10,9,F9,
和弦音构成速算,困难,零基础真实用户体验官,4,Bmaj9,Z Z Z / Z,B D F A C / B D# F# A# C#,false,incorrect,14,10,0,5,10,9,Bmaj9|F9,
和弦音构成速算,困难,零基础真实用户体验官,5,Emaj9,E G B D F / E G# B D# F#,E G B D F / E G# B D# F#,true,correct,15,11,1,5,10,9,Bmaj9|F9,
和弦音构成速算,困难,产品评审专家,1,B9,B D F A C / B D# F# A C#,B D F A C / B D# F# A C#,true,correct,16,12,2,5,10,9,Bmaj9|F9,
和弦音构成速算,困难,产品评审专家,2,Gmaj9,Z Z Z / Z,G B D F A / G B D F# A,false,incorrect,17,12,0,5,10,maj9,Gmaj9|Bmaj9|F9,
和弦音构成速算,困难,产品评审专家,3,F9,F A C E G / F A C Eb G,F A C E G / F A C Eb G,true,correct,18,13,1,5,10,maj9,Gmaj9|Bmaj9,
和弦音构成速算,困难,产品评审专家,4,Amaj9,A C E G B / A C# E G# B,A C E G B / A C# E G# B,true,correct,19,14,2,5,10,maj9,Gmaj9|Bmaj9,
和弦音构成速算,困难,产品评审专家,5,Bmaj9,B D F A C / B D# F# A# C#,B D F A C / B D# F# A# C#,true,correct,20,15,3,5,10,maj9,Gmaj9,
和弦音构成速算,综合,资深 QA 工程师,1,F#m9,F A C E G / F# A C# E G#,F A C E G / F# A C# E G#,true,correct,1,1,1,1,1,暂无,,
和弦音构成速算,综合,资深 QA 工程师,2,Cm9,Z Z Z / Z,C E G B D / C Eb G Bb D,false,incorrect,2,1,0,1,2,m9,Cm9,
和弦音构成速算,综合,资深 QA 工程师,3,Dbm9,D F A C E / Db Fb Ab Cb Eb,D F A C E / Db Fb Ab Cb Eb,true,correct,3,2,1,1,3,m9,Cm9,
和弦音构成速算,综合,资深 QA 工程师,4,G#9,G B D F A / G# B# D# F# A#,G B D F A / G# B# D# F# A#,true,correct,4,3,2,2,4,m9,Cm9,
和弦音构成速算,综合,资深 QA 工程师,5,A#maj9,Z Z Z / Z,A C E G B / A# C## E# G## B#,false,incorrect,5,3,0,2,5,m9,A#maj9|Cm9,
和弦音构成速算,综合,吉他乐理老师,1,Amaj9,A C E G B / A C# E G# B,A C E G B / A C# E G# B,true,correct,6,4,1,2,6,m9,A#maj9|Cm9,
和弦音构成速算,综合,吉他乐理老师,2,E9,E G B D F / E G# B D F#,E G B D F / E G# B D F#,true,correct,7,5,2,2,7,m9,A#maj9|Cm9,
和弦音构成速算,综合,吉他乐理老师,3,Cm9,C E G B D / C Eb G Bb D,C E G B D / C Eb G Bb D,true,correct,8,6,3,3,8,m9,A#maj9,
和弦音构成速算,综合,吉他乐理老师,4,Eb9,E G B D F / Eb G Bb Db F,E G B D F / Eb G Bb Db F,true,correct,9,7,4,4,9,m9,A#maj9,
和弦音构成速算,综合,吉他乐理老师,5,D#9,D F A C E / D# F## A# C# E#,D F A C E / D# F## A# C# E#,true,correct,10,8,5,5,10,m9,A#maj9,
和弦音构成速算,综合,零基础真实用户体验官,1,A#m9,Z Z Z / Z,A C E G B / A# C# E# G# B#,false,incorrect,11,8,0,5,10,m9,A#m9|A#maj9,
和弦音构成速算,综合,零基础真实用户体验官,2,A#maj9,A C E G B / A# C## E# G## B#,A C E G B / A# C## E# G## B#,true,correct,12,9,1,5,10,m9,A#m9,
和弦音构成速算,综合,零基础真实用户体验官,3,Dmaj9,D F A C E / D F# A C# E,D F A C E / D F# A C# E,true,correct,13,10,2,5,10,m9,A#m9,
和弦音构成速算,综合,零基础真实用户体验官,4,Dbmaj9,Z Z Z / Z,D F A C E / Db F Ab C Eb,false,incorrect,14,10,0,5,10,m9,Dbmaj9|A#m9,
和弦音构成速算,综合,零基础真实用户体验官,5,Eb9,E G B D F / Eb G Bb Db F,E G B D F / Eb G Bb Db F,true,correct,15,11,1,5,10,m9,Dbmaj9|A#m9,
和弦音构成速算,综合,产品评审专家,1,Abmaj9,A C E G B / Ab C Eb G Bb,A C E G B / Ab C Eb G Bb,true,correct,16,12,2,5,10,m9,Dbmaj9|A#m9,
和弦音构成速算,综合,产品评审专家,2,Ebmaj9,Z Z Z / Z,E G B D F / Eb G Bb D F,false,incorrect,17,12,0,5,10,maj9,Ebmaj9|Dbmaj9|A#m9,
和弦音构成速算,综合,产品评审专家,3,Gbmaj9,G B D F A / Gb Bb Db F Ab,G B D F A / Gb Bb Db F Ab,true,correct,18,13,1,5,10,maj9,Ebmaj9|Dbmaj9|A#m9,
和弦音构成速算,综合,产品评审专家,4,A#m9,A C E G B / A# C# E# G# B#,A C E G B / A# C# E# G# B#,true,correct,19,14,2,5,10,maj9,Ebmaj9|Dbmaj9,
和弦音构成速算,综合,产品评审专家,5,Dbmaj9,D F A C E / Db F Ab C Eb,D F A C E / Db F Ab C Eb,true,correct,20,15,3,5,10,maj9,Ebmaj9,
指板根音定位,简单,资深 QA 工程师,1,G 在六弦,3,3,true,correct,1,1,1,1,1,暂无,,
指板根音定位,简单,资深 QA 工程师,2,C 在六弦,wrong,8,false,incorrect,2,1,0,1,2,六弦根音,C 在六弦,
指板根音定位,简单,资深 QA 工程师,3,B 在六弦,7,7,true,correct,3,2,1,1,3,六弦根音,C 在六弦,
指板根音定位,简单,资深 QA 工程师,4,E 在五弦,7,7,true,correct,4,3,2,2,4,六弦根音,C 在六弦,
指板根音定位,简单,资深 QA 工程师,5,F 在六弦,wrong,1,false,incorrect,5,3,0,2,5,六弦根音,F 在六弦|C 在六弦,
指板根音定位,简单,吉他乐理老师,1,C 在五弦,3,3,true,correct,6,4,1,2,6,六弦根音,F 在六弦|C 在六弦,
指板根音定位,简单,吉他乐理老师,2,F 在五弦,8,8,true,correct,7,5,2,2,7,六弦根音,F 在六弦|C 在六弦,
指板根音定位,简单,吉他乐理老师,3,C 在六弦,8,8,true,correct,8,6,3,3,8,六弦根音,F 在六弦,
指板根音定位,简单,吉他乐理老师,4,A 在六弦,5,5,true,correct,9,7,4,4,9,六弦根音,F 在六弦,
指板根音定位,简单,吉他乐理老师,5,D 在五弦,5,5,true,correct,10,8,5,5,10,六弦根音,F 在六弦,
指板根音定位,简单,零基础真实用户体验官,1,F 在六弦,wrong,1,false,incorrect,11,8,0,5,10,六弦根音,F 在六弦,
指板根音定位,简单,零基础真实用户体验官,2,G 在五弦,10,10,true,correct,12,9,1,5,10,六弦根音,F 在六弦,
指板根音定位,简单,零基础真实用户体验官,3,C 在五弦,3,3,true,correct,13,10,2,5,10,六弦根音,F 在六弦,
指板根音定位,简单,零基础真实用户体验官,4,E 在五弦,wrong,7,false,incorrect,14,10,0,5,10,六弦根音,E 在五弦|F 在六弦,
指板根音定位,简单,零基础真实用户体验官,5,A 在六弦,5,5,true,correct,15,11,1,5,10,六弦根音,E 在五弦|F 在六弦,
指板根音定位,简单,产品评审专家,1,B 在六弦,7,7,true,correct,16,12,2,5,10,六弦根音,E 在五弦|F 在六弦,
指板根音定位,简单,产品评审专家,2,F 在六弦,wrong,1,false,incorrect,17,12,0,5,10,六弦根音,F 在六弦|E 在五弦,
指板根音定位,简单,产品评审专家,3,C 在六弦,8,8,true,correct,18,13,1,5,10,六弦根音,F 在六弦|E 在五弦,
指板根音定位,简单,产品评审专家,4,G 在五弦,10,10,true,correct,19,14,2,5,10,六弦根音,F 在六弦|E 在五弦,
指板根音定位,简单,产品评审专家,5,D 在五弦,5,5,true,correct,20,15,3,5,10,六弦根音,F 在六弦|E 在五弦,
指板根音定位,中等,资深 QA 工程师,1,Ab 在六弦,4,4,true,correct,1,1,1,1,1,暂无,,
指板根音定位,中等,资深 QA 工程师,2,Bb 在五弦,wrong,1,false,incorrect,2,1,0,1,2,降号根音,Bb 在五弦,
指板根音定位,中等,资深 QA 工程师,3,Eb 在五弦,6,6,true,correct,3,2,1,1,3,降号根音,Bb 在五弦,
指板根音定位,中等,资深 QA 工程师,4,Bb 在五弦,1,1,true,correct,4,3,2,2,4,降号根音,,
指板根音定位,中等,资深 QA 工程师,5,Ab 在六弦,wrong,4,false,incorrect,5,3,0,2,5,降号根音,Ab 在六弦,
指板根音定位,中等,吉他乐理老师,1,Bb 在五弦,1,1,true,correct,6,4,1,2,6,降号根音,Ab 在六弦,
指板根音定位,中等,吉他乐理老师,2,Ab 在六弦,4,4,true,correct,7,5,2,2,7,降号根音,,
指板根音定位,中等,吉他乐理老师,3,Eb 在五弦,6,6,true,correct,8,6,3,3,8,降号根音,,
指板根音定位,中等,吉他乐理老师,4,Bb 在五弦,1,1,true,correct,9,7,4,4,9,降号根音,,
指板根音定位,中等,吉他乐理老师,5,Ab 在六弦,4,4,true,correct,10,8,5,5,10,降号根音,,
指板根音定位,中等,零基础真实用户体验官,1,Bb 在五弦,wrong,1,false,incorrect,11,8,0,5,10,降号根音,Bb 在五弦,
指板根音定位,中等,零基础真实用户体验官,2,Ab 在六弦,4,4,true,correct,12,9,1,5,10,降号根音,Bb 在五弦,
指板根音定位,中等,零基础真实用户体验官,3,Eb 在五弦,6,6,true,correct,13,10,2,5,10,降号根音,Bb 在五弦,
指板根音定位,中等,零基础真实用户体验官,4,Bb 在五弦,wrong,1,false,incorrect,14,10,0,5,10,降号根音,Bb 在五弦,
指板根音定位,中等,零基础真实用户体验官,5,Ab 在六弦,4,4,true,correct,15,11,1,5,10,降号根音,Bb 在五弦,
指板根音定位,中等,产品评审专家,1,Bb 在五弦,1,1,true,correct,16,12,2,5,10,降号根音,,
指板根音定位,中等,产品评审专家,2,Ab 在六弦,wrong,4,false,incorrect,17,12,0,5,10,降号根音,Ab 在六弦,
指板根音定位,中等,产品评审专家,3,Bb 在五弦,1,1,true,correct,18,13,1,5,10,降号根音,Ab 在六弦,
指板根音定位,中等,产品评审专家,4,Eb 在五弦,6,6,true,correct,19,14,2,5,10,降号根音,Ab 在六弦,
指板根音定位,中等,产品评审专家,5,Ab 在六弦,4,4,true,correct,20,15,3,5,10,降号根音,,
指板根音定位,困难,资深 QA 工程师,1,6弦8品,C,C,true,correct,1,1,1,1,1,暂无,,
指板根音定位,困难,资深 QA 工程师,2,6弦4品,wrong,Ab,false,incorrect,2,1,0,1,2,反向定位,6弦4品,
指板根音定位,困难,资深 QA 工程师,3,5弦6品,Eb,Eb,true,correct,3,2,1,1,3,反向定位,6弦4品,
指板根音定位,困难,资深 QA 工程师,4,6弦4品,Ab,Ab,true,correct,4,3,2,2,4,反向定位,,
指板根音定位,困难,资深 QA 工程师,5,5弦6品,wrong,Eb,false,incorrect,5,3,0,2,5,反向定位,5弦6品,
指板根音定位,困难,吉他乐理老师,1,6弦8品,C,C,true,correct,6,4,1,2,6,反向定位,5弦6品,
指板根音定位,困难,吉他乐理老师,2,5弦6品,Eb,Eb,true,correct,7,5,2,2,7,反向定位,,
指板根音定位,困难,吉他乐理老师,3,6弦4品,Ab,Ab,true,correct,8,6,3,3,8,反向定位,,
指板根音定位,困难,吉他乐理老师,4,5弦6品,Eb,Eb,true,correct,9,7,4,4,9,反向定位,,
指板根音定位,困难,吉他乐理老师,5,6弦8品,C,C,true,correct,10,8,5,5,10,反向定位,,
指板根音定位,困难,零基础真实用户体验官,1,5弦6品,wrong,Eb,false,incorrect,11,8,0,5,10,反向定位,5弦6品,
指板根音定位,困难,零基础真实用户体验官,2,6弦8品,C,C,true,correct,12,9,1,5,10,反向定位,5弦6品,
指板根音定位,困难,零基础真实用户体验官,3,5弦6品,Eb,Eb,true,correct,13,10,2,5,10,反向定位,,
指板根音定位,困难,零基础真实用户体验官,4,6弦4品,wrong,Ab,false,incorrect,14,10,0,5,10,反向定位,6弦4品,
指板根音定位,困难,零基础真实用户体验官,5,6弦8品,C,C,true,correct,15,11,1,5,10,反向定位,6弦4品,
指板根音定位,困难,产品评审专家,1,6弦4品,Ab,Ab,true,correct,16,12,2,5,10,反向定位,,
指板根音定位,困难,产品评审专家,2,6弦8品,wrong,C,false,incorrect,17,12,0,5,10,反向定位,6弦8品,
指板根音定位,困难,产品评审专家,3,5弦6品,Eb,Eb,true,correct,18,13,1,5,10,反向定位,6弦8品,
指板根音定位,困难,产品评审专家,4,6弦8品,C,C,true,correct,19,14,2,5,10,反向定位,,
指板根音定位,困难,产品评审专家,5,6弦4品,Ab,Ab,true,correct,20,15,3,5,10,反向定位,,
指板根音定位,综合,资深 QA 工程师,1,G7 六弦系统,6-3 string6,6弦3品，拍6弦,true,correct,1,1,1,1,1,暂无,,
指板根音定位,综合,资深 QA 工程师,2,Dm9 五弦系统,wrong,5弦5品，拍5弦,false,incorrect,2,1,0,1,2,右手落点,Dm9 五弦系统,
指板根音定位,综合,资深 QA 工程师,3,Cmaj7 六弦系统,6-8 string6,6弦8品，拍6弦,true,correct,3,2,1,1,3,右手落点,Dm9 五弦系统,
指板根音定位,综合,资深 QA 工程师,4,Dm9 五弦系统,5-5 string5,5弦5品，拍5弦,true,correct,4,3,2,2,4,右手落点,,
指板根音定位,综合,资深 QA 工程师,5,Cmaj7 六弦系统,wrong,6弦8品，拍6弦,false,incorrect,5,3,0,2,5,右手落点,Cmaj7 六弦系统,
指板根音定位,综合,吉他乐理老师,1,G7 六弦系统,6-3 string6,6弦3品，拍6弦,true,correct,6,4,1,2,6,右手落点,Cmaj7 六弦系统,
指板根音定位,综合,吉他乐理老师,2,Cmaj7 六弦系统,6-8 string6,6弦8品，拍6弦,true,correct,7,5,2,2,7,右手落点,,
指板根音定位,综合,吉他乐理老师,3,Dm9 五弦系统,5-5 string5,5弦5品，拍5弦,true,correct,8,6,3,3,8,右手落点,,
指板根音定位,综合,吉他乐理老师,4,Cmaj7 六弦系统,6-8 string6,6弦8品，拍6弦,true,correct,9,7,4,4,9,右手落点,,
指板根音定位,综合,吉他乐理老师,5,Dm9 五弦系统,5-5 string5,5弦5品，拍5弦,true,correct,10,8,5,5,10,右手落点,,
指板根音定位,综合,零基础真实用户体验官,1,G7 六弦系统,wrong,6弦3品，拍6弦,false,incorrect,11,8,0,5,10,右手落点,G7 六弦系统,
指板根音定位,综合,零基础真实用户体验官,2,Cmaj7 六弦系统,6-8 string6,6弦8品，拍6弦,true,correct,12,9,1,5,10,右手落点,G7 六弦系统,
指板根音定位,综合,零基础真实用户体验官,3,G7 六弦系统,6-3 string6,6弦3品，拍6弦,true,correct,13,10,2,5,10,右手落点,,
指板根音定位,综合,零基础真实用户体验官,4,Dm9 五弦系统,wrong,5弦5品，拍5弦,false,incorrect,14,10,0,5,10,右手落点,Dm9 五弦系统,
指板根音定位,综合,零基础真实用户体验官,5,Cmaj7 六弦系统,6-8 string6,6弦8品，拍6弦,true,correct,15,11,1,5,10,右手落点,Dm9 五弦系统,
指板根音定位,综合,产品评审专家,1,Dm9 五弦系统,5-5 string5,5弦5品，拍5弦,true,correct,16,12,2,5,10,右手落点,,
指板根音定位,综合,产品评审专家,2,G7 六弦系统,wrong,6弦3品，拍6弦,false,incorrect,17,12,0,5,10,右手落点,G7 六弦系统,
指板根音定位,综合,产品评审专家,3,Dm9 五弦系统,5-5 string5,5弦5品，拍5弦,true,correct,18,13,1,5,10,右手落点,G7 六弦系统,
指板根音定位,综合,产品评审专家,4,G7 六弦系统,6-3 string6,6弦3品，拍6弦,true,correct,19,14,2,5,10,右手落点,,
指板根音定位,综合,产品评审专家,5,Dm9 五弦系统,5-5 string5,5弦5品，拍5弦,true,correct,20,15,3,5,10,右手落点,,
C大调顺阶和弦速算,简单,资深 QA 工程师,1,5级三和弦,G,G,true,correct,1,1,1,1,1,暂无,,
C大调顺阶和弦速算,简单,资深 QA 工程师,2,4级三和弦,wrong,F,false,incorrect,2,1,0,1,2,三和弦级数,4级三和弦,
C大调顺阶和弦速算,简单,资深 QA 工程师,3,3级三和弦,Em,Em,true,correct,3,2,1,1,3,三和弦级数,4级三和弦,
C大调顺阶和弦速算,简单,资深 QA 工程师,4,7级三和弦,Bdim,Bdim,true,correct,4,3,2,2,4,三和弦级数,4级三和弦,
C大调顺阶和弦速算,简单,资深 QA 工程师,5,2级三和弦,wrong,Dm,false,incorrect,5,3,0,2,5,三和弦级数,2级三和弦|4级三和弦,
C大调顺阶和弦速算,简单,吉他乐理老师,1,6级三和弦,Am,Am,true,correct,6,4,1,2,6,三和弦级数,2级三和弦|4级三和弦,
C大调顺阶和弦速算,简单,吉他乐理老师,2,5级三和弦,G,G,true,correct,7,5,2,2,7,三和弦级数,2级三和弦|4级三和弦,
C大调顺阶和弦速算,简单,吉他乐理老师,3,1级三和弦,C,C,true,correct,8,6,3,3,8,三和弦级数,2级三和弦|4级三和弦,
C大调顺阶和弦速算,简单,吉他乐理老师,4,4级三和弦,F,F,true,correct,9,7,4,4,9,三和弦级数,2级三和弦,
C大调顺阶和弦速算,简单,吉他乐理老师,5,3级三和弦,Em,Em,true,correct,10,8,5,5,10,三和弦级数,2级三和弦,
C大调顺阶和弦速算,简单,零基础真实用户体验官,1,2级三和弦,wrong,Dm,false,incorrect,11,8,0,5,10,三和弦级数,2级三和弦,
C大调顺阶和弦速算,简单,零基础真实用户体验官,2,7级三和弦,Bdim,Bdim,true,correct,12,9,1,5,10,三和弦级数,2级三和弦,
C大调顺阶和弦速算,简单,零基础真实用户体验官,3,5级三和弦,G,G,true,correct,13,10,2,5,10,三和弦级数,2级三和弦,
C大调顺阶和弦速算,简单,零基础真实用户体验官,4,1级三和弦,wrong,C,false,incorrect,14,10,0,5,10,三和弦级数,1级三和弦|2级三和弦,
C大调顺阶和弦速算,简单,零基础真实用户体验官,5,6级三和弦,Am,Am,true,correct,15,11,1,5,10,三和弦级数,1级三和弦|2级三和弦,
C大调顺阶和弦速算,简单,产品评审专家,1,3级三和弦,Em,Em,true,correct,16,12,2,5,10,三和弦级数,1级三和弦|2级三和弦,
C大调顺阶和弦速算,简单,产品评审专家,2,2级三和弦,wrong,Dm,false,incorrect,17,12,0,5,10,三和弦级数,2级三和弦|1级三和弦,
C大调顺阶和弦速算,简单,产品评审专家,3,7级三和弦,Bdim,Bdim,true,correct,18,13,1,5,10,三和弦级数,2级三和弦|1级三和弦,
C大调顺阶和弦速算,简单,产品评审专家,4,5级三和弦,G,G,true,correct,19,14,2,5,10,三和弦级数,2级三和弦|1级三和弦,
C大调顺阶和弦速算,简单,产品评审专家,5,1级三和弦,C,C,true,correct,20,15,3,5,10,三和弦级数,2级三和弦,
C大调顺阶和弦速算,中等,资深 QA 工程师,1,1级七和弦,Cmaj7,Cmaj7,true,correct,1,1,1,1,1,暂无,,
C大调顺阶和弦速算,中等,资深 QA 工程师,2,2级七和弦,wrong,Dm7,false,incorrect,2,1,0,1,2,七和弦级数,2级七和弦,
C大调顺阶和弦速算,中等,资深 QA 工程师,3,4级七和弦,Fmaj7,Fmaj7,true,correct,3,2,1,1,3,七和弦级数,2级七和弦,
C大调顺阶和弦速算,中等,资深 QA 工程师,4,3级七和弦,Em7,Em7,true,correct,4,3,2,2,4,七和弦级数,2级七和弦,
C大调顺阶和弦速算,中等,资深 QA 工程师,5,5级七和弦,wrong,G7,false,incorrect,5,3,0,2,5,七和弦级数,5级七和弦|2级七和弦,
C大调顺阶和弦速算,中等,吉他乐理老师,1,6级七和弦,Am7,Am7,true,correct,6,4,1,2,6,七和弦级数,5级七和弦|2级七和弦,
C大调顺阶和弦速算,中等,吉他乐理老师,2,1级七和弦,Cmaj7,Cmaj7,true,correct,7,5,2,2,7,七和弦级数,5级七和弦|2级七和弦,
C大调顺阶和弦速算,中等,吉他乐理老师,3,7级七和弦,Bm7b5,Bm7b5,true,correct,8,6,3,3,8,七和弦级数,5级七和弦|2级七和弦,
C大调顺阶和弦速算,中等,吉他乐理老师,4,2级七和弦,Dm7,Dm7,true,correct,9,7,4,4,9,七和弦级数,5级七和弦,
C大调顺阶和弦速算,中等,吉他乐理老师,5,4级七和弦,Fmaj7,Fmaj7,true,correct,10,8,5,5,10,七和弦级数,5级七和弦,
C大调顺阶和弦速算,中等,零基础真实用户体验官,1,5级七和弦,wrong,G7,false,incorrect,11,8,0,5,10,七和弦级数,5级七和弦,
C大调顺阶和弦速算,中等,零基础真实用户体验官,2,6级七和弦,Am7,Am7,true,correct,12,9,1,5,10,七和弦级数,5级七和弦,
C大调顺阶和弦速算,中等,零基础真实用户体验官,3,1级七和弦,Cmaj7,Cmaj7,true,correct,13,10,2,5,10,七和弦级数,5级七和弦,
C大调顺阶和弦速算,中等,零基础真实用户体验官,4,7级七和弦,wrong,Bm7b5,false,incorrect,14,10,0,5,10,七和弦级数,7级七和弦|5级七和弦,
C大调顺阶和弦速算,中等,零基础真实用户体验官,5,2级七和弦,Dm7,Dm7,true,correct,15,11,1,5,10,七和弦级数,7级七和弦|5级七和弦,
C大调顺阶和弦速算,中等,产品评审专家,1,4级七和弦,Fmaj7,Fmaj7,true,correct,16,12,2,5,10,七和弦级数,7级七和弦|5级七和弦,
C大调顺阶和弦速算,中等,产品评审专家,2,3级七和弦,wrong,Em7,false,incorrect,17,12,0,5,10,七和弦级数,3级七和弦|7级七和弦|5级七和弦,
C大调顺阶和弦速算,中等,产品评审专家,3,5级七和弦,G7,G7,true,correct,18,13,1,5,10,七和弦级数,3级七和弦|7级七和弦,
C大调顺阶和弦速算,中等,产品评审专家,4,1级七和弦,Cmaj7,Cmaj7,true,correct,19,14,2,5,10,七和弦级数,3级七和弦|7级七和弦,
C大调顺阶和弦速算,中等,产品评审专家,5,7级七和弦,Bm7b5,Bm7b5,true,correct,20,15,3,5,10,七和弦级数,3级七和弦,
C大调顺阶和弦速算,困难,资深 QA 工程师,1,G 级数,5,5级大三,true,correct,1,1,1,1,1,暂无,,
C大调顺阶和弦速算,困难,资深 QA 工程师,2,C 级数,wrong,1级大三,false,incorrect,2,1,0,1,2,反推级数,C 级数,
C大调顺阶和弦速算,困难,资深 QA 工程师,3,Dm 级数,2,2级小三,true,correct,3,2,1,1,3,反推级数,C 级数,
C大调顺阶和弦速算,困难,资深 QA 工程师,4,Cmaj7 级数,1,1级大七,true,correct,4,3,2,2,4,反推级数,C 级数,
C大调顺阶和弦速算,困难,资深 QA 工程师,5,F 级数,wrong,4级大三,false,incorrect,5,3,0,2,5,反推级数,F 级数|C 级数,
C大调顺阶和弦速算,困难,吉他乐理老师,1,Bm7b5 级数,7,7级半减七,true,correct,6,4,1,2,6,反推级数,F 级数|C 级数,
C大调顺阶和弦速算,困难,吉他乐理老师,2,Fmaj7 级数,4,4级大七,true,correct,7,5,2,2,7,反推级数,F 级数|C 级数,
C大调顺阶和弦速算,困难,吉他乐理老师,3,C 级数,1,1级大三,true,correct,8,6,3,3,8,反推级数,F 级数,
C大调顺阶和弦速算,困难,吉他乐理老师,4,Am7 级数,6,6级小七,true,correct,9,7,4,4,9,反推级数,F 级数,
C大调顺阶和弦速算,困难,吉他乐理老师,5,Em7 级数,3,3级小七,true,correct,10,8,5,5,10,反推级数,F 级数,
C大调顺阶和弦速算,困难,零基础真实用户体验官,1,F 级数,wrong,4级大三,false,incorrect,11,8,0,5,10,反推级数,F 级数,
C大调顺阶和弦速算,困难,零基础真实用户体验官,2,Em 级数,3,3级小三,true,correct,12,9,1,5,10,反推级数,F 级数,
C大调顺阶和弦速算,困难,零基础真实用户体验官,3,Dm 级数,2,2级小三,true,correct,13,10,2,5,10,反推级数,F 级数,
C大调顺阶和弦速算,困难,零基础真实用户体验官,4,G7 级数,wrong,5级属七,false,incorrect,14,10,0,5,10,反推级数,G7 级数|F 级数,
C大调顺阶和弦速算,困难,零基础真实用户体验官,5,Dm7 级数,2,2级小七,true,correct,15,11,1,5,10,反推级数,G7 级数|F 级数,
C大调顺阶和弦速算,困难,产品评审专家,1,Cmaj7 级数,1,1级大七,true,correct,16,12,2,5,10,反推级数,G7 级数|F 级数,
C大调顺阶和弦速算,困难,产品评审专家,2,F 级数,wrong,4级大三,false,incorrect,17,12,0,5,10,反推级数,F 级数|G7 级数,
C大调顺阶和弦速算,困难,产品评审专家,3,Em 级数,3,3级小三,true,correct,18,13,1,5,10,反推级数,F 级数|G7 级数,
C大调顺阶和弦速算,困难,产品评审专家,4,Dm 级数,2,2级小三,true,correct,19,14,2,5,10,反推级数,F 级数|G7 级数,
C大调顺阶和弦速算,困难,产品评审专家,5,Em7 级数,3,3级小七,true,correct,20,15,3,5,10,反推级数,F 级数|G7 级数,
C大调顺阶和弦速算,综合,资深 QA 工程师,1,G7-Cmaj7,V7 - Imaj7,V7 - Imaj7,true,correct,1,1,1,1,1,暂无,,
C大调顺阶和弦速算,综合,资深 QA 工程师,2,Bm7b5-E7-Am7,wrong,viiø7 - V7/vi - vi7,false,incorrect,2,1,0,1,2,副属和弦,Bm7b5-E7-Am7,
C大调顺阶和弦速算,综合,资深 QA 工程师,3,Dm7-G7-Cmaj7,ii7 - V7 - Imaj7,ii7 - V7 - Imaj7,true,correct,3,2,1,1,3,副属和弦,Bm7b5-E7-Am7,
C大调顺阶和弦速算,综合,资深 QA 工程师,4,Bm7b5-E7-Am7,viio7 V7 vi vi7,viiø7 - V7/vi - vi7,true,correct,4,3,2,2,4,副属和弦,,
C大调顺阶和弦速算,综合,资深 QA 工程师,5,G7-Cmaj7,wrong,V7 - Imaj7,false,incorrect,5,3,0,2,5,副属和弦,G7-Cmaj7,
C大调顺阶和弦速算,综合,吉他乐理老师,1,Dm7-G7-Cmaj7,ii7 - V7 - Imaj7,ii7 - V7 - Imaj7,true,correct,6,4,1,2,6,副属和弦,G7-Cmaj7,
C大调顺阶和弦速算,综合,吉他乐理老师,2,G7-Cmaj7,V7 - Imaj7,V7 - Imaj7,true,correct,7,5,2,2,7,副属和弦,,
C大调顺阶和弦速算,综合,吉他乐理老师,3,Bm7b5-E7-Am7,viio7 V7 vi vi7,viiø7 - V7/vi - vi7,true,correct,8,6,3,3,8,副属和弦,,
C大调顺阶和弦速算,综合,吉他乐理老师,4,Dm7-G7-Cmaj7,ii7 - V7 - Imaj7,ii7 - V7 - Imaj7,true,correct,9,7,4,4,9,副属和弦,,
C大调顺阶和弦速算,综合,吉他乐理老师,5,Bm7b5-E7-Am7,viio7 V7 vi vi7,viiø7 - V7/vi - vi7,true,correct,10,8,5,5,10,副属和弦,,
C大调顺阶和弦速算,综合,零基础真实用户体验官,1,Dm7-G7-Cmaj7,wrong,ii7 - V7 - Imaj7,false,incorrect,11,8,0,5,10,副属和弦,Dm7-G7-Cmaj7,
C大调顺阶和弦速算,综合,零基础真实用户体验官,2,G7-Cmaj7,V7 - Imaj7,V7 - Imaj7,true,correct,12,9,1,5,10,副属和弦,Dm7-G7-Cmaj7,
C大调顺阶和弦速算,综合,零基础真实用户体验官,3,Dm7-G7-Cmaj7,ii7 - V7 - Imaj7,ii7 - V7 - Imaj7,true,correct,13,10,2,5,10,副属和弦,,
C大调顺阶和弦速算,综合,零基础真实用户体验官,4,G7-Cmaj7,wrong,V7 - Imaj7,false,incorrect,14,10,0,5,10,属到主解决,G7-Cmaj7,
